city,country,data_quality,dining_out_cost,grocery_cost,avg_transport_cost,utility_cost,avg_entertainment_cost,education_cost,clothing_cost,avg_renting_cost,avg_housing_purchase_cost,avg_salary,overall_cost
Napier,New Zealand,0,116.27999999999999,77.95,6825.300214605735,185.86999999999998,23.07671231090245,8217.62,271.62,671.785,1700.8966666666668,3232.79,18090.398593583308
Saraburi,Thailand,0,27.41,45.56834077713265,5818.4775,55.239999999999995,22.366666666666664,8840.439999999999,198.97,129.6,1860.4013186470365,345.61,16998.473826090834
Leskovac,Serbia,0,35.13,34.2,4971.66375,132.16,8.636666666666667,10920.380000000001,210.06,129.5625,516.3166666666667,511.68,16958.10958333333
Bobigny,France,0,89.14999999999999,76.8,6070.213964605735,169.73000000000002,19.48337897756912,7510.86,239.72,874.9501672249887,1859.5346519803697,1844.05,16910.442162788662
Giurgiu,Romania,0,43.15,43.11,4975.973964605735,203.81,18.10337897756912,6754.3,224.39000000000001,874.9501672249887,1861.247985313703,1821.1863053348466,14999.035496121996
Lytkarino,Russia,0,50.1822381130172,67.42999999999999,5964.643730632526,119.6,11.19671231090245,9260.446181240219,348.19,484.0,1382.1066666666666,679.3,17687.795528963332
Macclesfield,United Kingdom,0,90.24000000000002,59.13476350993942,5980.0086773961775,173.29059169570385,24.120045644235784,9260.446181240219,258.3,874.9501672249887,1859.83465198037,2952.0,18580.325078691636
Ruhengeri,Rwanda,0,38.220000000000006,38.3,4289.719857721677,87.22,19.10671044922508,1946.43,134.14,874.9501672249887,1864.93465198037,1821.1863053348466,9293.021387376262
Rovaniemi,Finland,0,106.02999999999999,71.80000000000001,6205.575,123.88,24.150000000000002,10836.01,200.21,805.3224999999999,1194.6,2713.39,19567.577499999996
Chambery,France,0,110.98999999999998,82.95989841880575,6259.939688972761,112.01600798934753,22.120045644235788,9260.446181240219,163.33,846.7964421271329,1861.2406621069522,3148.06,18719.838926499455
Seinajoki,Finland,0,127.89,71.7,6993.15125,118.05,27.540000000000003,4583.79,292.40999999999997,709.7,1906.3666666666666,2577.46,14830.597916666668
Limerick,Ireland,1,116.83000000000003,79.30999999999999,6005.275,238.39,28.653333333333336,9672.515914503816,242.69,1493.8474999999999,1617.08,3074.64,19494.59174783715
Larnaca,Cyprus,1,92.53999999999999,72.78,7404.3525,242.0,38.25333333333334,5901.92,322.68,1036.145,1153.7533333333333,1298.02,16264.424166666668
Vaxjo,Sweden,0,96.43,77.24000000000001,6369.536250000001,105.61999999999999,39.97666666666667,683.9399999999999,305.83,807.715,3047.096666666667,2192.0,11533.384583333333
Hunedoara,Romania,0,31.67,38.62965010028973,5959.602843727012,328.4293767759766,20.332087969123915,9260.446181240219,126.30999999999999,586.9382029215162,1861.2406621069522,1821.1863053348466,18213.59900484109
Royal Tunbridge Wells,United Kingdom,0,112.1,71.83,6505.96,216.66000000000003,21.563333333333333,15551.980000000001,296.84000000000003,1563.535,4432.089999999999,1821.1863053348466,28772.558333333334
Swidnica,Poland,0,49.7,53.63,5273.69564747191,164.68,19.529999999999998,9260.446181240219,202.83,459.2,990.5600000000001,901.5,16474.271828712128
Malden,United States,0,80.10816256583868,102.37486291511318,5486.314297392197,289.40600798934753,21.543377115891747,5489.580266736401,276.32,874.9501672249887,5742.563333333334,1821.1863053348466,18363.16047527311
Puteaux,France,0,73.35508041473959,69.1166416252719,5966.074772348853,151.16600798934752,19.310045644235785,9260.446181240219,295.04,874.9501672249887,5692.396010126581,3556.39,22401.854906614237
Kaposvar,Hungary,0,44.74,60.029999999999994,6431.8675,141.49,11.57,2159.71,141.41000000000003,347.0975,516.72,627.99,9854.635
Lorient,France,0,74.46,79.42,5541.797714605735,181.37600798934756,20.35337711589175,8928.925914503816,329.12,803.4825,2810.566666666666,2332.64,18769.502180881456
Evry,France,0,73.35508041473959,88.87200255488862,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,2508.97,18678.54251429149
Samut Prakan,Thailand,0,53.59999999999999,68.70999999999998,7744.6425,46.120000000000005,21.260045644235785,8280.13,211.2,415.20500000000004,2009.7702845975327,614.41,18850.63783024177
Uzice,Serbia,0,36.730000000000004,34.72,5504.28625,172.66,4.336666666666667,2154.4500000000003,325.41999999999996,196.28,645.1733333333333,482.53,9074.056250000001
Monterey Park,United States,0,109.99726909398487,78.83,6383.469612077644,249.71600798934756,20.876710449225083,9570.865914503816,230.0396496888684,1791.3894643034723,1861.0679853137033,4000.0,20296.252613420063
Hod HaSharon,Israel,0,150.52,104.50999999999998,10311.923750000002,284.7,40.4,23862.6,428.09000000000003,1492.4425,7177.946666666667,2536.66,43853.132916666655
Folkestone,United Kingdom,0,115.69000000000001,81.14999999999999,7551.115,295.22,21.970045644235785,16031.0,217.3,1086.63,2009.7766666666666,1968.0,27409.851712310905
Tacuarembo,Uruguay,0,63.04027589117102,45.53999999999999,8486.33,169.08,11.513333333333334,2660.92,286.81,262.255,1610.7466666666667,600.55,13596.23527589117
Merida,Spain,0,73.35508041473959,69.1166416252719,5963.104557743118,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18655.891045640197
Cupertino,United States,0,92.42,132.78,5704.54875,262.65,19.416666666666668,21833.33,257.0,2083.5607029215166,5446.814367382837,1821.1863053348466,35832.52048697102
La Mesa,United States,0,98.57000000000001,96.76999999999998,5755.773964605734,227.14,22.543377115891747,17828.57,254.64,1633.5607029215164,1860.7146519803698,3200.0,27778.28269662351
Brookline,United States,0,79.57816256583868,103.43842975206611,5965.965457417633,230.13600798934755,20.543377115891747,9260.446181240219,235.9763570292982,874.9501672249887,1861.2406621069522,1821.1863053348466,18632.274802442236
Yevlax,Azerbaijan,0,29.459999999999997,28.940000000000005,4529.125,52.96,25.096666666666664,5182.700000000001,178.39000000000001,117.64750000000001,159.53,205.88,10303.849166666665
Meaux,France,0,102.35999999999997,73.37138860243266,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1898.9126767932491,2460.5,18729.718834610594
Aversa,Italy,0,89.34,75.85,6562.072357721677,207.53000000000003,19.233333333333334,5690.22,308.74,594.0532285673188,1756.7966666666669,1053.75,15303.835586288995
Clamart,France,0,109.94223811301718,95.25999999999999,5966.061022348853,196.70600798934754,20.332087969123915,9260.446181240219,282.3143157233317,874.9501672249887,4516.066010126582,3579.57,21322.07803073546
Krusevac,Serbia,0,48.419999999999995,42.44000000000001,2636.7625,142.23999999999998,10.023333333333333,8927.965914503817,252.06,223.34999999999997,519.21,487.66,12802.47174783715
Veszprem,Hungary,1,40.800000000000004,37.31,5226.61625,132.76,12.17,2665.37,183.19,387.27000000000004,1072.78,766.19,9758.26625
Barlad,Romania,0,45.59,39.0062313360236,4837.082112077645,139.67458370635632,20.332087969123915,2783.0699999999997,246.19,251.54749999999999,1861.2406621069522,1821.1863053348466,10223.7331771961
Chania,Greece,1,88.58,60.099999999999994,5238.7325,181.70000000000002,27.266666666666666,9099.09,287.88,592.1825,1125.6466666666668,823.24,16701.178333333333
Middletown,United States,0,105.77,78.84815917453086,5234.22173417908,240.32,22.426712310902456,20489.5802667364,300.33,1566.3894643034723,2172.53,5000.0,30210.416336704388
Bekescsaba,Hungary,0,51.34,43.040000000000006,4441.5,145.78000000000003,21.963333333333335,9956.55,244.04000000000002,276.605,677.6266666666667,639.69,15858.445
White Plains,United States,0,133.20000000000002,120.41842975206615,5184.649643115942,238.5,41.98337897756912,27400.0,332.4,2100.0,2854.1166666666672,2500.0,38405.26811851225
Slavonski Brod,Croatia,0,45.31999999999999,49.109999999999985,5439.389999999999,177.56,14.113333333333332,1556.53,243.31,262.6225,887.5466666666666,822.23,8675.5025
Jefferson City,United States,0,82.74,96.45227381446296,5849.080855519071,290.80600798934756,19.54,19500.0,226.1,692.9337250978558,1861.2406621069522,1821.1863053348466,28618.893524527688
Maun,Botswana,0,61.207811320754715,37.660000000000004,4072.1541508029895,100.43,13.42,9260.446181240219,219.9563570292982,240.09000000000003,865.427044176086,449.2,14870.791544569345
Al Mafraq,Jordan,0,36.19223811301719,39.06155758418969,4413.408964605735,164.4845837063563,17.44875649746795,8841.355914503816,196.83830900516506,139.22,237.1460101265823,951.64,14085.156334142328
Weymouth,United Kingdom,0,98.5197735426009,80.13474391297497,6169.3099999999995,282.7139604823329,20.332087969123915,10246.865914503816,250.63170683345007,976.3125,1861.2406621069522,1821.1863053348466,19986.061349351254
Pithapuram,India,0,21.46,32.169999999999995,3379.30875,70.64,9.636666666666667,8791.335914503816,149.84,164.26999999999998,1324.8333333333333,552.68,13943.494664503816
Zalau,Romania,0,43.86,40.480000000000004,4171.83375,110.28,14.036666666666667,4410.099999999999,221.35999999999999,225.67750000000004,572.6633333333333,655.72,9810.29125
Bac Giang,Vietnam,0,28.969697100822152,86.03999999999998,8420.138607721678,74.02600798934753,12.060045644235785,10280.47,305.97,778.6464314888351,1862.0679853137033,245.11,21848.388775258623
Belize City,Belize,1,76.03999999999999,76.66000000000003,6674.473749999999,160.76,19.153333333333332,8870.865914503816,306.96000000000004,658.78,485.96333333333337,998.65,17329.65633117048
Duzce,Turkey,0,20.57,34.900000000000006,6710.85375,61.04,13.313333333333333,2906.89,160.92999999999998,114.935,162.85999999999999,301.87,10186.292083333334
Mugla,Turkey,1,36.46999999999999,36.2,8348.46875,84.8,12.966666666666667,2698.94,197.44000000000003,258.15500000000003,819.1700000000001,251.84,12492.610416666668
Sfantu-Gheorghe,Romania,0,37.79,40.30000000000001,4665.22875,130.15,16.963378977569118,4206.72,171.27,184.75,259.28000000000003,321.12,9712.452128977571
Evora,Portugal,0,59.46000000000001,48.44,6856.01875,162.44,21.71666666666667,4651.5,281.33000000000004,722.255,984.2333333333332,1573.59,13787.39375
Trencin,Slovakia,0,52.190000000000005,51.38,4548.10375,151.86,26.433333333333334,16132.84,247.09,658.5899999999999,1347.0966666666666,930.19,23215.58375
Jelgava,Latvia,0,44.629999999999995,44.28,3819.18375,250.62600798934756,21.073333333333334,15964.24,279.24,288.4625,685.7666666666665,816.65,21397.50225798935
Vaslui,Romania,0,44.96,46.02250504195824,4900.4475,143.47,20.332087969123915,8931.425914503816,347.87431572333173,329.895,1861.1913186470365,1821.1863053348466,16625.618641885267
Ohrid,North Macedonia,0,36.32,37.79,3841.12125,89.47,11.263333333333334,3724.78,257.39,178.8125,753.5099999999999,371.72,8930.457083333333
Dunfermline,United Kingdom,0,88.52000000000001,72.91965010028972,6771.38875,334.99,19.063333333333333,15990.0,289.04999999999995,996.8125,1506.243333333333,1803.8,26068.987566766955
Kendale Lakes,United States,0,68.38,102.47,5010.757357721677,400.65,15.260045644235786,13100.0,202.5,1100.1794536651746,2048.913617930866,3444.0,22049.110474961955
San Giorgio a Cremano,Italy,0,100.57999999999998,74.33000000000001,7501.22375,226.75,30.900045644235785,3121.7200000000003,270.89,2739.7374999999997,1859.7213186470365,1821.1863053348466,15925.85261429127
Castelo Branco,Portugal,0,54.24999999999999,49.230000000000004,7592.936250000001,147.73,21.770045644235783,10385.539999999999,236.29999999999998,412.7175,703.0633333333332,948.37,19603.537128977565
Zalaegerszeg,Hungary,0,46.18,35.52,2798.3952146057345,118.63,8.786666666666667,1402.86,166.32,874.9501672249887,430.61666666666673,680.34,5882.258715164056
Vigan,Philippines,0,52.50781132075471,54.08,3819.058815768838,100.14000000000001,19.63671044922508,8806.745914503816,230.6096496888684,631.0264421271329,932.3337108427528,287.07,14646.139054701387
Massy,France,0,90.62,94.82000000000001,5764.430260350921,169.73000000000002,19.310045644235785,9260.446181240219,289.78,893.0557285673187,3231.953333333333,2594.85,19814.145549136025
Sankt Polten,Austria,0,85.07000000000001,80.14999999999999,5732.733964605735,244.41000000000003,19.220045644235785,3533.04,327.49,778.2957135598142,2191.433617930866,2669.49,12991.843341740652
Halmstad,Sweden,0,96.87,76.10000000000001,5095.786249999999,98.15,23.85666666666667,3254.01,330.66999999999996,738.415,1859.7346519803698,2869.72,11573.592568647035
Gallarate,Italy,0,109.85,66.79401367689628,5963.186849695956,156.41059169570386,31.07671231090245,8928.925914503816,203.56704079898677,874.9501672249887,1861.2406621069522,1527.93,18196.0019520142
Madinat Hamad,Bahrain,0,79.83,98.9484297520661,4981.085255968945,199.06,20.196710449225083,9260.446181240219,265.24,1226.7549999999999,1860.5679853137033,5702.75,17992.129562724156
Lancaster,United Kingdom,0,99.32,70.28,7232.637500000001,322.44600798934755,19.27,9754.865914503816,237.8,937.875,1860.0113186470364,2084.85,20534.5057411402
Lautoka,Fiji,0,53.34,52.16999999999999,4766.8225,74.59,5.01,7014.5,143.54999999999998,378.6225,1861.11465198037,1015.23,14349.71965198037
Lampang,Thailand,0,33.199999999999996,69.55999999999999,5419.185691390841,62.46,19.270043782558414,7872.0199999999995,245.47,874.9501672249887,1860.867985313703,1821.1863053348466,16456.98388771209
Ithaca,United States,0,103.81000000000002,88.35,6790.23625,167.89,37.98337897756912,16750.0,236.39,2014.5825,1860.7313186470365,3216.67,28049.97344762461
Amalapuram,India,0,16.85,42.27701171710236,5963.370558332746,34.49,7.796712310902451,675.5,250.63170683345007,199.57750000000001,1862.9579853137031,245.64,9053.451474507905
Rijswijk,Netherlands,0,105.35,81.26000000000002,5314.951107721677,196.55,21.230043782558415,7637.9,278.17,894.8669536651746,1859.7813186470366,3688.11,16390.059423816445
Skien,Norway,0,163.44000000000003,121.90000000000002,8407.03375,173.99,25.176666666666666,4041.53,390.46000000000004,1023.2250000000001,1930.4866666666667,3203.46,16277.242083333334
Ibiza,Spain,0,129.30999999999997,72.80000000000001,5809.67875,246.85000000000002,36.17666666666667,18967.42,375.48,1800.145,4145.79,2148.32,31583.650416666664
Mikkeli,Finland,0,114.52999999999999,81.22999999999999,7218.4125,315.05999999999995,19.006666666666664,7478.43,254.77205714458168,821.9174999999999,1229.87,2569.03,17533.228723811248
Malisheve,Kosovo (Disputed Territory),0,73.35508041473959,38.22,5966.000665464795,79.47,20.332087969123915,9260.446181240219,250.63170683345007,663.0419536651746,1861.2406621069522,419.88,18212.738337694456
Cumbernauld,United Kingdom,0,104.25,96.9869100179138,5966.196022348853,269.4593767759766,21.64337711589175,9260.446181240219,393.6,919.4101778632864,1861.2406621069522,1821.1863053348466,18893.232707469095
Muban Saeng Bua Thong,Thailand,0,55.237811320754716,48.42999999999999,9726.42375,59.28,25.92,3945.630266736402,193.34,653.1012357361537,1922.36,720.01,16629.72306379331
Cagnes-sur-Mer,France,0,73.35508041473959,92.27000000000001,5966.285814301691,236.02937677597657,22.82337897756912,17349.5002667364,301.64534980415186,1185.465,3232.02,2380.41,28459.394267010528
Louangphabang,Laos,0,34.5495009801325,73.28545413291268,6106.169524766932,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,554.165,1113.9296280574483,1821.1863053348466,17696.223044462553
Alajuela,Costa Rica,1,57.71000000000001,77.00000000000001,6625.73689747191,103.72999999999999,31.073333333333334,6523.05,296.13,523.975,727.14,877.32,14965.545230805243
Tulcan,Ecuador,0,38.6,66.96542842028953,5965.696600049073,77.08,16.382089830801284,8850.865914503816,241.0160067181666,874.9501672249887,1861.2406621069522,600.0,17992.796868854086
Korce,Albania,0,36.769999999999996,39.95,2594.3225,70.50600798934755,9.76,8797.895914503817,130.67000000000002,171.20999999999998,382.1393434599156,340.17,12233.22376595308
Sakon Nakhon,Thailand,0,52.01999999999999,67.02,4681.571249999999,64.59,22.656666666666666,2980.84,182.16,205.79999999999998,509.8066666666667,432.01,8766.464583333332
Prachuap Khiri Khan,Thailand,0,61.89503206883349,60.519999999999996,7368.4797982749,68.74000000000001,18.790043782558417,4080.06,200.16,288.0025,772.0099999999999,383.05,12918.657374126291
Iganga,Uganda,0,30.74,52.482095801084,5965.613348920599,142.07999999999998,19.46337711589175,9260.446181240219,263.89,874.9501672249887,1867.0679853137033,1821.1863053348466,18476.733155616486
Gabrovo,Bulgaria,0,42.010000000000005,43.12,4815.22625,75.37,10.943333333333333,1467.2,149.87,215.6225,1860.1913186470365,646.53,8679.55340198037
Rho,Italy,0,88.19611086850378,64.1288829583288,5966.074772348853,178.6045837063563,24.84337897756912,9260.446181240219,310.6860067181666,874.9501672249887,1861.2406621069522,1580.62,18629.17074614994
Valladolid,Mexico,0,35.11,63.32999999999999,3693.3639646057345,42.620000000000005,12.323333333333336,2263.88,146.97,230.125,295.8233333333333,515.69,6783.545631272402
Maha Sarakham,Thailand,0,23.7,56.702544391998195,5048.245505193587,78.02,15.62671231090245,6249.670266736402,190.08,725.8564314888351,1860.4846519803698,432.01,14248.386112102096
Vejle,Denmark,1,141.78,85.79,9401.425,268.1,34.25666666666667,8434.21,398.68,980.4475,1780.4333333333334,3503.62,21525.122499999998
West New York,United States,0,85.91816256583868,122.99486291511319,5820.86915080299,195.13600798934755,33.91671231090245,12489.580266736402,224.95,1457.016442127133,1860.8779853137032,5600.0,22291.25959076143
Bodo,Norway,0,155.96,113.22,9328.257686197256,339.94,26.97,2431.32,388.74,1053.1975,3271.956666666667,3596.28,17109.561852863924
Oak Park,United States,0,108.0,88.48070356652907,5365.191714016106,200.13600798934755,21.543377115891747,9260.446181240219,235.0396496888684,1071.1601778632864,1861.2406621069522,3750.0,18211.2384735872
Lamia,Greece,0,63.49,65.13999999999999,4944.7837500000005,291.47,21.680045644235786,8191.110000000001,307.34,328.4175,808.9899999999999,773.62,15022.421295644237
La Garenne-Colombes,France,0,80.52999999999999,90.87,5693.92125,173.95000000000002,16.14671231090245,9858.275914503816,278.11,874.9501672249887,5320.673333333333,3898.86,22387.427377373042
Whangarei,New Zealand,1,127.91,94.14999999999999,5155.274612077645,216.01,23.786666666666665,9209.155914503817,330.85,975.5300000000001,1539.4399999999998,2745.19,17672.107193248128
Lankaran,Azerbaijan,0,33.639697100822154,29.200000000000003,4786.752357721676,52.96,5.683333333333334,8917.925914503816,159.34830900516508,106.6175,1861.7346519803698,1821.1863053348466,15953.861763645184
Ratnapura,Sri Lanka,0,16.68,68.20525302283923,4675.570588569678,173.45336878662903,18.446710449225083,8787.135914503817,40.67,874.9501672249887,1863.0679853137033,1821.1863053348466,16518.17998787088
Teplice,Czech Republic,0,43.39999999999999,44.56999999999999,5953.4075,226.65999999999997,14.99,2379.22,282.27,874.9501672249887,1860.8946519803696,778.65,11680.362319205358
Eger,Hungary,0,51.629999999999995,43.0,4758.1900000000005,121.05000000000001,13.426666666666668,8458.89,192.83,354.5975,687.6966666666667,604.21,14681.310833333333
Vryburg,South Africa,0,51.106994290679665,56.89973962046452,5965.980457417633,234.76059169570385,20.332087969123915,9260.446181240219,249.2660067181666,704.02193865767,1862.0679853137033,1140.54,18404.88198292336
Jihlava,Czech Republic,0,33.96,52.26999999999999,3819.4624999999996,226.96999999999997,17.08666666666667,6265.28,218.01999999999998,546.1424999999999,1448.4333333333334,1297.76,12627.625
Sombor,Serbia,0,42.33,33.35000000000001,5092.118607721677,226.70999999999998,16.173331471655963,8905.515914503816,190.61,238.9025,531.48,403.96,15277.19035369715
Levittown,United States,0,75.97816256583869,118.08227381446297,5986.813307743118,214.04600798934754,23.543377115891747,9260.446181240219,265.0,874.9501672249887,1861.2406621069522,1821.1863053348466,18680.10013980082
Kardzhali,Bulgaria,0,42.010000000000005,42.940000000000005,4982.622357721677,216.64000000000001,14.75999813832263,1467.2,149.87,517.3257029215163,1860.1579853137034,578.85,9293.526044095219
Komotini,Greece,0,69.61000000000001,65.23999999999998,5026.671249999999,253.14,22.973333333333333,12161.1,315.90000000000003,664.74,2355.13,1127.51,20934.50458333334
Puttalam,Sri Lanka,0,26.746704946996466,38.56525302283923,5965.453348920599,166.66336878662904,18.446710449225083,166.78,116.61000000000001,331.12322856731873,1074.3910340495038,108.48,7904.779648743111
Stretford,United Kingdom,0,96.7,73.67,7197.008964605735,280.01,21.76337897756912,19680.0,175.27999999999997,853.3125,1272.0433333333333,1230.0,29649.788176916638
Gori,Georgia,0,45.879999999999995,49.06999999999999,3726.421107721677,91.21000000000001,19.270043782558414,2697.4700000000003,199.64000000000001,522.1932029215163,1863.297985313703,628.47,9214.452339739455
Alytus,Lithuania,0,58.469999999999985,46.73,4963.498750000001,174.85999999999999,16.15666666666667,9260.446181240219,421.5,649.2189421271329,529.0460101265822,924.31,16119.926550160599
Aliso Viejo,United States,0,84.64838902323778,92.45436303136522,10721.331963240747,190.13600798934755,26.616664804989295,9260.446181240219,310.0,1459.9101778632864,1861.2406621069522,1821.1863053348466,24006.784409300144
Jurmala,Latvia,0,81.89999999999999,58.64,5772.762500000001,293.63,22.540000000000003,15646.359999999999,275.34,812.3725000000001,1476.0599999999997,1123.99,24439.605000000003
Kirkcaldy,United Kingdom,0,121.3497735426009,78.42000000000002,5966.5630583327475,178.69600798934755,17.696712310902452,10984.865914503816,250.63170683345007,742.7719643034724,1860.2346519803698,2029.5,20201.229789796707
Abovyan,Armenia,0,43.61,40.84,6471.182357721676,109.84,18.806710449225083,6968.41,260.04999999999995,874.9501672249887,1863.1346519803699,1821.1863053348466,16650.823887376257
Selibe Phikwe,Botswana,0,47.33999999999998,45.478340777132644,5965.638535117854,150.2745837063563,19.220043782558417,5924.75,92.94,874.9501672249887,1861.2406621069522,1006.82,14981.832332715843
Campobasso,Italy,0,77.82,60.389999999999986,6699.39375,179.34,18.616666666666667,9065.915914503816,258.87,874.9501672249887,1859.5213186470364,1821.1863053348466,19094.81781704251
Wheaton,United States,0,103.07,81.94,5883.463863690621,180.71600798934753,21.543377115891747,9125.0,246.17000000000002,1773.75,1860.8779853137032,1821.1863053348466,19276.531234109563
Lulea,Sweden,0,104.32000000000001,67.83000000000001,4981.22875,193.73000000000002,35.76,3311.96,435.78,653.6775,1494.9000000000003,3205.15,11279.18625
Nausori,Fiji,0,56.080000000000005,66.03999999999999,4764.0225,86.83,18.756710449225082,6323.69,191.07999999999998,284.6775,1860.84465198037,1095.45,13652.021362429594
Inverness,United Kingdom,0,116.10000000000001,69.83,7616.24625,163.16,16.60333333333333,14679.37,232.29,922.5,2544.8233333333333,2767.5,26360.92291666667
Waterford,Ireland,1,136.53,86.06999999999998,8249.78875,263.75,25.75666666666666,2420.1,357.2,1367.325,2089.66,2710.5,14996.180416666668
Nelson,New Zealand,0,125.54,110.32000000000001,5229.46625,311.94000000000005,19.276666666666667,10048.6,357.05,730.93,2477.4933333333333,3376.97,19410.61625
Couva,Trinidad And Tobago,0,96.58999999999999,77.98999999999998,7778.026107721676,71.67,20.000043782558414,2084.3399999999997,280.2,486.67499999999995,1861.1079853137032,737.39,12756.599136817938
Ramat HaSharon,Israel,0,140.28,90.77999999999997,9948.23375,296.47,36.696666666666665,8984.01,424.13,1492.4425,5416.283333333334,3718.87,26829.32625
Figueras,Spain,0,67.07000000000001,71.63725991762409,6351.362357721677,176.63600798934755,20.35337711589175,9260.446181240219,177.04,619.0749999999999,1861.2406621069522,2160.18,18604.860846091713
Bloomfield,United States,0,81.10816256583868,81.13368270982303,5633.7521120776455,221.80600798934756,32.666666666666664,9260.446181240219,289.17,1846.645713559814,1861.2406621069522,1821.1863053348466,19307.969188916308
Corroios,Portugal,0,53.83,42.94,5966.092241198922,159.77600798934753,20.013378977569122,4583.79,234.45,1165.705,1510.7333333333336,948.37,13737.329961499174
Karlovy Vary,Czech Republic,0,50.980000000000004,55.87,6925.53625,331.90999999999997,26.33666666666667,2803.15,238.29000000000002,594.805,1879.03,1130.49,12905.907916666669
Wokingham,United Kingdom,0,103.50999999999999,70.02999999999999,7368.675893115942,219.71,24.32671231090245,17835.0,273.06,1251.0957135598142,1859.7346519803698,1821.1863053348466,29005.14297096703
Mandeville,Jamaica,0,41.67,62.06000000000002,7309.907499999999,97.48999999999998,16.78333333333333,12050.449999999999,139.23,365.40999999999997,4938.183333333333,513.92,25021.184166666666
Nong Khai,Thailand,0,39.82999999999999,63.572544391998186,5255.420505193587,75.21000000000001,25.03671231090245,2980.84,208.8,273.6025,1860.7346519803698,947.53,10783.046913876859
Invercargill,New Zealand,0,117.44,93.13999999999999,5545.637500000001,169.78,34.10333333333333,9412.265914503816,246.94,722.3775,1070.0833333333333,2908.46,17411.767581170483
Talence,France,0,102.73999999999997,89.54999999999998,5931.382714605735,89.92,14.14,8923.470000000001,293.82,897.2607029215162,1518.8477007161703,2197.06,17861.131118243422
Chalon-sur-Saone,France,0,82.81860192514222,78.01624597242652,5964.494557743117,173.27059169570384,22.29671231090245,9260.446181240219,217.40795869403345,874.9501672249887,1861.2406621069522,2247.99,18534.941678913485
Karmiel,Israel,0,115.54000000000002,85.71000000000001,9551.762357721676,240.15600798934756,25.663378977569113,6767.37,359.36,1130.3425,3328.52,2201.96,21604.424244688595
Covina,United States,0,97.39,96.93436303136522,4829.536315768838,268.88,17.260045644235785,12489.580266736402,274.32,1042.9337250978558,1231.3137108427527,4620.0,20348.14842712145
Kokkola,Finland,0,125.88,80.82000000000001,7106.295,118.27,27.47333333333333,4504.129999999999,346.84000000000003,702.4975,1563.4533333333331,2232.89,14575.659166666665
Badulla,Sri Lanka,0,14.6,41.129999999999995,6446.677357721677,33.18,5.2,452.32,76.97,57.6275,1864.4279853137032,122.03,8992.132843035379
Nagykanizsa,Hungary,0,49.480000000000004,39.82999999999999,4958.887500000001,160.98999999999998,12.626666666666667,1684.07,188.34,234.29000000000002,549.9166666666666,617.06,7878.430833333335
Santiago,Panama,0,53.169999999999995,58.74,4006.66625,133.99,27.0,12033.89,163.0,362.5,701.9833333333332,700.0,17540.939583333333
Qiryat Ono,Israel,0,131.37,83.28000000000002,10102.727083669164,249.56,28.676666666666666,9798.445914503816,297.02,1546.2675,5351.676666666667,2568.96,27589.02383150631
Trollhattan,Sweden,0,94.62,58.56999999999999,5460.239583669165,61.2,20.723333333333333,1451.4499999999998,256.71,653.6775,1494.9000000000003,3825.22,9552.090417002497
Sibenik,Croatia,0,49.010000000000005,69.73268833791363,5966.063134314864,230.21937677597657,18.52337897756912,8847.645914503817,181.6196496888684,874.9501672249887,1861.2406621069522,977.19,18099.00497193095
Cobija,Bolivia,0,73.35508041473959,69.1166416252719,5964.458058332747,106.49000000000001,24.343333333333334,1663.16,157.9696496888684,874.9501672249887,1861.2406621069522,1821.1863053348466,10795.0835927269
Vilvoorde,Belgium,0,84.54999999999998,57.989999999999995,6532.974005968945,305.65,18.966666666666665,9350.425914503816,468.86,1110.8249999999998,1860.0679853137033,5268.73,19790.30957245313
Vidin,Bulgaria,0,37.26,40.906504717036576,5963.855201448689,277.98600798934757,18.96671044922508,9144.885914503817,229.76,113.5425,321.68,577.54,16148.842839108116
Alexandria,Romania,0,70.00281196501297,39.06965010028972,5961.0637240739525,97.46,22.208708991554797,2587.590266736402,240.68600671816662,128.45000000000002,1860.8079853137033,1821.1863053348466,11007.339153899084
Tindouf,Algeria,0,18.822238113017196,52.1380346808925,5963.762016379907,36.21,15.282089830801283,9260.446181240219,177.20999999999998,429.77071355981417,1861.2406621069522,253.16,17814.881935911602
Bluefields,Nicaragua,0,73.35508041473959,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18658.787153361875
Newbury,United Kingdom,0,100.36,71.33999999999999,6754.755,244.39,25.013333333333335,18882.55,288.23,1362.225,2834.033333333333,3474.75,30562.896666666664
Dunaujvaros,Hungary,0,52.879999999999995,42.790000000000006,3218.80625,124.12,16.20671231090245,4104.13,207.82999999999998,372.96,1380.4402845975328,677.91,9520.163246908436
Zugdidi,Georgia,0,36.459999999999994,38.69,4930.8014646057345,81.88,13.576712310902451,1645.1000000000001,210.72,329.0082135598142,546.5133333333333,221.81,7832.749723809785
